utc_time,0
2008-07-22 15:00:00+00:00,90.26752448940152
2008-07-22 16:00:00+00:00,108.51477826399505
2008-07-22 17:00:00+00:00,139.14464641435094
2008-07-22 18:00:00+00:00,141.82594013153738
2008-07-22 19:00:00+00:00,106.71678329586292
2008-07-22 20:00:00+00:00,140.4487525002983
2008-07-22 21:00:00+00:00,117.20292580084316
2008-07-22 22:00:00+00:00,-0.075
2008-07-22 23:00:00+00:00,-0.075
2008-07-23 00:00:00+00:00,-0.075
2008-07-23 01:00:00+00:00,-0.075
2008-07-23 02:00:00+00:00,-0.075
2008-07-23 03:00:00+00:00,-0.075
2008-07-23 04:00:00+00:00,-0.075
2008-07-23 05:00:00+00:00,-0.075
2008-07-23 06:00:00+00:00,-0.075
2008-07-23 07:00:00+00:00,-0.075
2008-07-23 08:00:00+00:00,-0.075
2008-07-23 09:00:00+00:00,-0.075
2008-07-23 10:00:00+00:00,-0.075
2008-07-23 11:00:00+00:00,-0.075
2008-07-23 12:00:00+00:00,4.1992509117319665
2008-07-23 13:00:00+00:00,26.96252774862177
2008-07-23 14:00:00+00:00,63.00049427904616
2008-07-23 15:00:00+00:00,51.971046321499685
2008-07-23 16:00:00+00:00,52.29190640697575
2008-07-23 17:00:00+00:00,125.11098401953012
2008-07-23 18:00:00+00:00,150.63922266876287
2008-07-23 19:00:00+00:00,177.50998397294617
2008-07-23 20:00:00+00:00,168.3493022417566
2008-07-23 21:00:00+00:00,0.829970454605829
2008-07-23 22:00:00+00:00,44.41963853540438
2008-07-23 23:00:00+00:00,27.501491280712774
2008-07-24 00:00:00+00:00,-0.075
2008-07-24 01:00:00+00:00,-0.075
2008-07-24 02:00:00+00:00,-0.075
2008-07-24 03:00:00+00:00,-0.075
2008-07-24 04:00:00+00:00,-0.075
2008-07-24 05:00:00+00:00,-0.075
2008-07-24 06:00:00+00:00,-0.075
2008-07-24 07:00:00+00:00,-0.075
2008-07-24 08:00:00+00:00,-0.075
2008-07-24 09:00:00+00:00,-0.075
2008-07-24 10:00:00+00:00,-0.075
2008-07-24 11:00:00+00:00,-0.075
2008-07-24 12:00:00+00:00,-0.075
2008-07-24 13:00:00+00:00,15.702224369028517
2008-07-24 14:00:00+00:00,60.21715392769773
2008-07-24 15:00:00+00:00,99.8430103679064
2008-07-24 16:00:00+00:00,116.31411614150832
2008-07-24 17:00:00+00:00,100.60270749654337
2008-07-24 18:00:00+00:00,114.35688579120372
2008-07-24 19:00:00+00:00,92.85004761085044
2008-07-24 20:00:00+00:00,43.118874592006165
2008-07-24 21:00:00+00:00,15.565603087679474
2008-07-24 22:00:00+00:00,4.332077041927286
2008-07-24 23:00:00+00:00,12.23984724697091
2008-07-25 00:00:00+00:00,-0.075
2008-07-25 01:00:00+00:00,-0.075
2008-07-25 02:00:00+00:00,-0.075
2008-07-25 03:00:00+00:00,-0.075
2008-07-25 04:00:00+00:00,-0.075
2008-07-25 05:00:00+00:00,-0.075
2008-07-25 06:00:00+00:00,-0.075
2008-07-25 07:00:00+00:00,-0.075
2008-07-25 08:00:00+00:00,-0.075
2008-07-25 09:00:00+00:00,-0.075
2008-07-25 10:00:00+00:00,-0.075
2008-07-25 11:00:00+00:00,-0.075
2008-07-25 12:00:00+00:00,5.282896162231327
2008-07-25 13:00:00+00:00,16.94370686560895
2008-07-25 14:00:00+00:00,61.91679398500404
2008-07-25 15:00:00+00:00,95.14884991929887
2008-07-25 16:00:00+00:00,143.6229600451264
2008-07-25 17:00:00+00:00,166.88069813924585
2008-07-25 18:00:00+00:00,177.99157478135183
2008-07-25 19:00:00+00:00,146.66538513229497
2008-07-25 20:00:00+00:00,149.51781086869548
2008-07-25 21:00:00+00:00,32.37935193316667
2008-07-25 22:00:00+00:00,107.62616183433275
2008-07-25 23:00:00+00:00,52.844176525777726
2008-07-26 00:00:00+00:00,-0.075
2008-07-26 01:00:00+00:00,-0.075
2008-07-26 02:00:00+00:00,-0.075
2008-07-26 03:00:00+00:00,-0.075
2008-07-26 04:00:00+00:00,-0.075
2008-07-26 05:00:00+00:00,-0.075
2008-07-26 06:00:00+00:00,-0.075
2008-07-26 07:00:00+00:00,-0.075
2008-07-26 08:00:00+00:00,-0.075
2008-07-26 09:00:00+00:00,-0.075
2008-07-26 10:00:00+00:00,-0.075
2008-07-26 11:00:00+00:00,-0.075
2008-07-26 12:00:00+00:00,-0.075
2008-07-26 13:00:00+00:00,-0.075
2008-07-26 14:00:00+00:00,41.25164811126652
2008-07-26 15:00:00+00:00,74.93602471969106
2008-07-26 16:00:00+00:00,125.2340909611025
2008-07-26 17:00:00+00:00,64.42967835926504
2008-07-26 18:00:00+00:00,75.38454960966489
2008-07-26 19:00:00+00:00,103.22939948358832
2008-07-26 20:00:00+00:00,64.51351453807533
2008-07-26 21:00:00+00:00,77.69041783503451
2008-07-26 22:00:00+00:00,66.155249152476
2008-07-26 23:00:00+00:00,33.180858297006274
2008-07-27 00:00:00+00:00,-0.075
2008-07-27 01:00:00+00:00,-0.075
2008-07-27 02:00:00+00:00,-0.075
2008-07-27 03:00:00+00:00,-0.075
2008-07-27 04:00:00+00:00,-0.075
2008-07-27 05:00:00+00:00,-0.075
2008-07-27 06:00:00+00:00,-0.075
2008-07-27 07:00:00+00:00,-0.075
2008-07-27 08:00:00+00:00,-0.075
2008-07-27 09:00:00+00:00,-0.075
2008-07-27 10:00:00+00:00,-0.075
2008-07-27 11:00:00+00:00,-0.075
2008-07-27 12:00:00+00:00,4.861079002429151
2008-07-27 13:00:00+00:00,0.21288217906525853
2008-07-27 14:00:00+00:00,9.092283972996334
2008-07-27 15:00:00+00:00,50.5325141305315
2008-07-27 16:00:00+00:00,39.53574534821211
2008-07-27 17:00:00+00:00,116.89333797399803
2008-07-27 18:00:00+00:00,107.60284141699805
2008-07-27 19:00:00+00:00,116.2092655526391
2008-07-27 20:00:00+00:00,43.7227615215474
2008-07-27 21:00:00+00:00,76.68559483736446
2008-07-27 22:00:00+00:00,70.6579946888349
2008-07-27 23:00:00+00:00,43.31011016184199
2008-07-28 00:00:00+00:00,-0.075
2008-07-28 01:00:00+00:00,-0.075
2008-07-28 02:00:00+00:00,-0.075
2008-07-28 03:00:00+00:00,-0.075
2008-07-28 04:00:00+00:00,-0.075
2008-07-28 05:00:00+00:00,-0.075
2008-07-28 06:00:00+00:00,-0.075
2008-07-28 07:00:00+00:00,-0.075
2008-07-28 08:00:00+00:00,-0.075
2008-07-28 09:00:00+00:00,-0.075
2008-07-28 10:00:00+00:00,-0.075
2008-07-28 11:00:00+00:00,-0.075
2008-07-28 12:00:00+00:00,4.339395357333428
2008-07-28 13:00:00+00:00,16.716685878101057
2008-07-28 14:00:00+00:00,61.031429821190066
2008-07-28 15:00:00+00:00,109.06877189824034
2008-07-28 16:00:00+00:00,144.57109609987992
2008-07-28 17:00:00+00:00,124.51687480950017
2008-07-28 18:00:00+00:00,119.65236368344573
2008-07-28 19:00:00+00:00,132.6976715121732
2008-07-28 20:00:00+00:00,82.81439081413482
2008-07-28 21:00:00+00:00,58.797208209219136
2008-07-28 22:00:00+00:00,26.631669959616673
2008-07-28 23:00:00+00:00,22.30498420278804
2008-07-29 00:00:00+00:00,-0.075
2008-07-29 01:00:00+00:00,-0.075
2008-07-29 02:00:00+00:00,-0.075
2008-07-29 03:00:00+00:00,-0.075
2008-07-29 04:00:00+00:00,-0.075
2008-07-29 05:00:00+00:00,-0.075
2008-07-29 06:00:00+00:00,-0.075
2008-07-29 07:00:00+00:00,-0.075
2008-07-29 08:00:00+00:00,-0.075
2008-07-29 09:00:00+00:00,-0.075
2008-07-29 10:00:00+00:00,-0.075
2008-07-29 11:00:00+00:00,-0.075
2008-07-29 12:00:00+00:00,4.246950177446035
2008-07-29 13:00:00+00:00,17.35516297859013
2008-07-29 14:00:00+00:00,62.589683556355276
2008-07-29 15:00:00+00:00,109.29657693634442
2008-07-29 16:00:00+00:00,144.27156730739938
2008-07-29 17:00:00+00:00,167.1734888979218
2008-07-29 18:00:00+00:00,153.06369104422222
2008-07-29 19:00:00+00:00,138.7323837194396
2008-07-29 20:00:00+00:00,131.0263702911105
2008-07-29 21:00:00+00:00,57.11431563063575
2008-07-29 22:00:00+00:00,35.67901003928905
2008-07-29 23:00:00+00:00,46.356852306182155
2008-07-30 00:00:00+00:00,-0.075
2008-07-30 01:00:00+00:00,-0.075
2008-07-30 02:00:00+00:00,-0.075
2008-07-30 03:00:00+00:00,-0.075
2008-07-30 04:00:00+00:00,-0.075
2008-07-30 05:00:00+00:00,-0.075
2008-07-30 06:00:00+00:00,-0.075
2008-07-30 07:00:00+00:00,-0.075
2008-07-30 08:00:00+00:00,-0.075
2008-07-30 09:00:00+00:00,-0.075
2008-07-30 10:00:00+00:00,-0.075
2008-07-30 11:00:00+00:00,-0.075
2008-07-30 12:00:00+00:00,3.3698419904406833
2008-07-30 13:00:00+00:00,17.985305127459572
2008-07-30 14:00:00+00:00,56.12146977893037
2008-07-30 15:00:00+00:00,89.2540384281059
2008-07-30 16:00:00+00:00,112.73911841084926
2008-07-30 17:00:00+00:00,126.23807499773673
2008-07-30 18:00:00+00:00,116.42623961388765
2008-07-30 19:00:00+00:00,105.42382276349777
2008-07-30 20:00:00+00:00,40.02307599122904
2008-07-30 21:00:00+00:00,25.117763164606544
2008-07-30 22:00:00+00:00,6.285889883021916
2008-07-30 23:00:00+00:00,11.588147878243078
2008-07-31 00:00:00+00:00,-0.075
2008-07-31 01:00:00+00:00,-0.075
2008-07-31 02:00:00+00:00,-0.075
2008-07-31 03:00:00+00:00,-0.075
2008-07-31 04:00:00+00:00,-0.075
2008-07-31 05:00:00+00:00,-0.075
2008-07-31 06:00:00+00:00,-0.075
2008-07-31 07:00:00+00:00,-0.075
2008-07-31 08:00:00+00:00,-0.075
2008-07-31 09:00:00+00:00,-0.075
2008-07-31 10:00:00+00:00,-0.075
2008-07-31 11:00:00+00:00,-0.075
2008-07-31 12:00:00+00:00,4.349448363749671
2008-07-31 13:00:00+00:00,17.386726689449866
2008-07-31 14:00:00+00:00,62.157319863728084
2008-07-31 15:00:00+00:00,108.36848185229609
2008-07-31 16:00:00+00:00,142.9262332108032
2008-07-31 17:00:00+00:00,166.42246331550376
2008-07-31 18:00:00+00:00,177.11362521340718
2008-07-31 19:00:00+00:00,115.18702661208174
2008-07-31 20:00:00+00:00,87.5330273328074
2008-07-31 21:00:00+00:00,25.353312867677445
2008-07-31 22:00:00+00:00,14.427754581230792
2008-07-31 23:00:00+00:00,11.32225389587128
2009-08-01 00:00:00+00:00,-0.075
2009-08-01 01:00:00+00:00,-0.075
2009-08-01 02:00:00+00:00,-0.075
2009-08-01 03:00:00+00:00,-0.075
2009-08-01 04:00:00+00:00,-0.075
2009-08-01 05:00:00+00:00,-0.075
2009-08-01 06:00:00+00:00,-0.075
2009-08-01 07:00:00+00:00,-0.075
2009-08-01 08:00:00+00:00,-0.075
2009-08-01 09:00:00+00:00,-0.075
2009-08-01 10:00:00+00:00,-0.075
2009-08-01 11:00:00+00:00,-0.075
2009-08-01 12:00:00+00:00,-0.075
2009-08-01 13:00:00+00:00,16.23794181979317
2009-08-01 14:00:00+00:00,57.44369332041565
2009-08-01 15:00:00+00:00,99.48670219176294
2009-08-01 16:00:00+00:00,116.20021097344971
2009-08-01 17:00:00+00:00,136.43325283966482
2009-08-01 18:00:00+00:00,103.10428487607885
2009-08-01 19:00:00+00:00,80.5686548602488
2009-08-01 20:00:00+00:00,129.10578948846646
2009-08-01 21:00:00+00:00,84.54482889212758
2009-08-01 22:00:00+00:00,60.09944337910294
2009-08-01 23:00:00+00:00,44.14609552361966
2009-08-02 00:00:00+00:00,-0.075
2009-08-02 01:00:00+00:00,-0.075
2009-08-02 02:00:00+00:00,-0.075
2009-08-02 03:00:00+00:00,-0.075
2009-08-02 04:00:00+00:00,-0.075
2009-08-02 05:00:00+00:00,-0.075
2009-08-02 06:00:00+00:00,-0.075
2009-08-02 07:00:00+00:00,-0.075
2009-08-02 08:00:00+00:00,-0.075
2009-08-02 09:00:00+00:00,-0.075
2009-08-02 10:00:00+00:00,-0.075
2009-08-02 11:00:00+00:00,-0.075
2009-08-02 12:00:00+00:00,-0.075
2009-08-02 13:00:00+00:00,8.731094526443
2009-08-02 14:00:00+00:00,26.82243162980616
2009-08-02 15:00:00+00:00,58.937881008855825
2009-08-02 16:00:00+00:00,98.26463616555633
2009-08-02 17:00:00+00:00,124.4393019321375
2009-08-02 18:00:00+00:00,132.29987549091223
2009-08-02 19:00:00+00:00,129.53166135421307
2009-08-02 20:00:00+00:00,113.37944012977206
2009-08-02 21:00:00+00:00,76.13777020096981
2009-08-02 22:00:00+00:00,75.18226688422254
2009-08-02 23:00:00+00:00,43.89396574007119
2009-08-03 00:00:00+00:00,-0.075
2009-08-03 01:00:00+00:00,-0.075
2009-08-03 02:00:00+00:00,-0.075
2009-08-03 03:00:00+00:00,-0.075
2009-08-03 04:00:00+00:00,-0.075
2009-08-03 05:00:00+00:00,-0.075
2009-08-03 06:00:00+00:00,-0.075
2009-08-03 07:00:00+00:00,-0.075
2009-08-03 08:00:00+00:00,-0.075
2009-08-03 09:00:00+00:00,-0.075
2009-08-03 10:00:00+00:00,-0.075
2009-08-03 11:00:00+00:00,-0.075
2009-08-03 12:00:00+00:00,-0.075
2009-08-03 13:00:00+00:00,5.717990681027557
2009-08-03 14:00:00+00:00,50.52670493253836
2009-08-03 15:00:00+00:00,92.41734542720947
2009-08-03 16:00:00+00:00,90.84041809908933
2009-08-03 17:00:00+00:00,132.95959018770773
2009-08-03 18:00:00+00:00,149.2530320180382
2009-08-03 19:00:00+00:00,111.5948480959228
2009-08-03 20:00:00+00:00,25.48688912677973
2009-08-03 21:00:00+00:00,17.13824638766119
2009-08-03 22:00:00+00:00,10.723819244422097
2009-08-03 23:00:00+00:00,8.404094133107511
2009-08-04 00:00:00+00:00,-0.075
2009-08-04 01:00:00+00:00,-0.075
2009-08-04 02:00:00+00:00,-0.075
2009-08-04 03:00:00+00:00,-0.075
2009-08-04 04:00:00+00:00,-0.075
2009-08-04 05:00:00+00:00,-0.075
2009-08-04 06:00:00+00:00,-0.075
2009-08-04 07:00:00+00:00,-0.075
2009-08-04 08:00:00+00:00,-0.075
2009-08-04 09:00:00+00:00,-0.075
2009-08-04 10:00:00+00:00,-0.075
2009-08-04 11:00:00+00:00,-0.075
2009-08-04 12:00:00+00:00,-0.075
2009-08-04 13:00:00+00:00,11.248083923078372
2009-08-04 14:00:00+00:00,54.64834970457948
2009-08-04 15:00:00+00:00,38.32829740026778
2009-08-04 16:00:00+00:00,45.55873605123549
2009-08-04 17:00:00+00:00,63.7095321614233
2009-08-04 18:00:00+00:00,70.03477432112602
2009-08-04 19:00:00+00:00,87.45170393150842
2009-08-04 20:00:00+00:00,82.11810840051224
2009-08-04 21:00:00+00:00,51.86794017228545
2009-08-04 22:00:00+00:00,33.99488007864873
2009-08-04 23:00:00+00:00,23.088050458230118
2009-08-05 00:00:00+00:00,-0.075
2009-08-05 01:00:00+00:00,-0.075
2009-08-05 02:00:00+00:00,-0.075
2009-08-05 03:00:00+00:00,-0.075
2009-08-05 04:00:00+00:00,-0.075
2009-08-05 05:00:00+00:00,-0.075
2009-08-05 06:00:00+00:00,-0.075
2009-08-05 07:00:00+00:00,-0.075
2009-08-05 08:00:00+00:00,-0.075
2009-08-05 09:00:00+00:00,-0.075
2009-08-05 10:00:00+00:00,-0.075
2009-08-05 11:00:00+00:00,-0.075
2009-08-05 12:00:00+00:00,3.5403225004079197
2009-08-05 13:00:00+00:00,23.79546020065392
2009-08-05 14:00:00+00:00,23.423855757567704
2009-08-05 15:00:00+00:00,23.993828060730657
2009-08-05 16:00:00+00:00,51.30149043159315
2009-08-05 17:00:00+00:00,118.17024264197347
2009-08-05 18:00:00+00:00,4.145497029281065
2009-08-05 19:00:00+00:00,65.17414228453622
2009-08-05 20:00:00+00:00,60.8847861038719
2009-08-05 21:00:00+00:00,29.60349385453378
2009-08-05 22:00:00+00:00,20.40704914818661
2009-08-05 23:00:00+00:00,9.425538650705047
2009-08-06 00:00:00+00:00,-0.075
2009-08-06 01:00:00+00:00,-0.075
2009-08-06 02:00:00+00:00,-0.075
2009-08-06 03:00:00+00:00,-0.075
2009-08-06 04:00:00+00:00,-0.075
2009-08-06 05:00:00+00:00,-0.075
2009-08-06 06:00:00+00:00,-0.075
2009-08-06 07:00:00+00:00,-0.075
2009-08-06 08:00:00+00:00,-0.075
2009-08-06 09:00:00+00:00,-0.075
2009-08-06 10:00:00+00:00,-0.075
2009-08-06 11:00:00+00:00,-0.075
2009-08-06 12:00:00+00:00,4.9446085878472825
2009-08-06 13:00:00+00:00,18.855136742570792
2009-08-06 14:00:00+00:00,62.204454207997415
2009-08-06 15:00:00+00:00,64.25376937830713
2009-08-06 16:00:00+00:00,69.64721763275406
2009-08-06 17:00:00+00:00,117.67051277476247
2009-08-06 18:00:00+00:00,100.14595936247855
2009-08-06 19:00:00+00:00,93.0049610475213
2009-08-06 20:00:00+00:00,124.13693847481242
2009-08-06 21:00:00+00:00,28.975855860016807
2009-08-06 22:00:00+00:00,43.55484112721573
2009-08-06 23:00:00+00:00,3.448143447169303
2009-08-07 00:00:00+00:00,-0.075
2009-08-07 01:00:00+00:00,-0.075
2009-08-07 02:00:00+00:00,-0.075
2009-08-07 03:00:00+00:00,-0.075
2009-08-07 04:00:00+00:00,-0.075
2009-08-07 05:00:00+00:00,-0.075
2009-08-07 06:00:00+00:00,-0.075
2009-08-07 07:00:00+00:00,-0.075
2009-08-07 08:00:00+00:00,-0.075
2009-08-07 09:00:00+00:00,-0.075
2009-08-07 10:00:00+00:00,-0.075
2009-08-07 11:00:00+00:00,-0.075
2009-08-07 12:00:00+00:00,4.70903902082864
2009-08-07 13:00:00+00:00,26.98139823534237
2009-08-07 14:00:00+00:00,50.29741190576487
2009-08-07 15:00:00+00:00,90.7242441999259
2009-08-07 16:00:00+00:00,54.87729984165375
2009-08-07 17:00:00+00:00,117.93426907119826
2009-08-07 18:00:00+00:00,154.12503664677163
2009-08-07 19:00:00+00:00,177.16936094228817
2009-08-07 20:00:00+00:00,166.66679484790893
2009-08-07 21:00:00+00:00,90.47856941023645
2009-08-07 22:00:00+00:00,64.40607466852015
2009-08-07 23:00:00+00:00,44.618953742050905
2009-08-08 00:00:00+00:00,-0.075
2009-08-08 01:00:00+00:00,-0.075
2009-08-08 02:00:00+00:00,-0.075
2009-08-08 03:00:00+00:00,-0.075
2009-08-08 04:00:00+00:00,-0.075
2009-08-08 05:00:00+00:00,-0.075
2009-08-08 06:00:00+00:00,-0.075
2009-08-08 07:00:00+00:00,-0.075
2009-08-08 08:00:00+00:00,-0.075
2009-08-08 09:00:00+00:00,-0.075
2009-08-08 10:00:00+00:00,-0.075
2009-08-08 11:00:00+00:00,-0.075
2009-08-08 12:00:00+00:00,4.455344815104224
2009-08-08 13:00:00+00:00,26.40727344870909
2009-08-08 14:00:00+00:00,50.212428868645766
2009-08-08 15:00:00+00:00,86.08165264339735
2009-08-08 16:00:00+00:00,118.76538726917168
2009-08-08 17:00:00+00:00,22.83863292764587
2009-08-08 18:00:00+00:00,41.81540591886728
2009-08-08 19:00:00+00:00,40.33308160303895
2009-08-08 20:00:00+00:00,93.61305689300653
2009-08-08 21:00:00+00:00,64.26583586652072
2009-08-08 22:00:00+00:00,26.386446488891675
2009-08-08 23:00:00+00:00,13.071014523722171
2009-08-09 00:00:00+00:00,-0.075
2009-08-09 01:00:00+00:00,-0.075
2009-08-09 02:00:00+00:00,-0.075
2009-08-09 03:00:00+00:00,-0.075
2009-08-09 04:00:00+00:00,-0.075
2009-08-09 05:00:00+00:00,-0.075
2009-08-09 06:00:00+00:00,-0.075
2009-08-09 07:00:00+00:00,-0.075
2009-08-09 08:00:00+00:00,-0.075
2009-08-09 09:00:00+00:00,-0.075
2009-08-09 10:00:00+00:00,-0.075
2009-08-09 11:00:00+00:00,-0.075
2009-08-09 12:00:00+00:00,1.9538855682327665
2009-08-09 13:00:00+00:00,18.95875634238041
2009-08-09 14:00:00+00:00,18.354277634206586
2009-08-09 15:00:00+00:00,80.78736656068392
2009-08-09 16:00:00+00:00,111.49599118146237
2009-08-09 17:00:00+00:00,145.4175943806569
2009-08-09 18:00:00+00:00,136.19014337825743
2009-08-09 19:00:00+00:00,151.08171793497223
2009-08-09 20:00:00+00:00,143.897561242244
2009-08-09 21:00:00+00:00,84.75721173184542
2009-08-09 22:00:00+00:00,11.383828485611339
2009-08-09 23:00:00+00:00,10.540144645195975
2009-08-10 00:00:00+00:00,-0.075
2009-08-10 01:00:00+00:00,-0.075
2009-08-10 02:00:00+00:00,-0.075
2009-08-10 03:00:00+00:00,-0.075
2009-08-10 04:00:00+00:00,-0.075
2009-08-10 05:00:00+00:00,-0.075
2009-08-10 06:00:00+00:00,-0.075
2009-08-10 07:00:00+00:00,-0.075
2009-08-10 08:00:00+00:00,-0.075
2009-08-10 09:00:00+00:00,-0.075
2009-08-10 10:00:00+00:00,-0.075
2009-08-10 11:00:00+00:00,-0.075
2009-08-10 12:00:00+00:00,4.64982348368648
2009-08-10 13:00:00+00:00,18.53604909842952
2009-08-10 14:00:00+00:00,62.95380248105591
2009-08-10 15:00:00+00:00,109.22650411372909
2009-08-10 16:00:00+00:00,144.53523888569683
2009-08-10 17:00:00+00:00,167.57904869181255
2009-08-10 18:00:00+00:00,177.9996618777759
2009-08-10 19:00:00+00:00,177.83045438476728
2009-08-10 20:00:00+00:00,167.64174227051112
2009-08-10 21:00:00+00:00,142.59928254295994
2009-08-10 22:00:00+00:00,24.013852390897213
2009-08-10 23:00:00+00:00,12.567696589467284
2009-08-11 00:00:00+00:00,-0.075
2009-08-11 01:00:00+00:00,-0.075
2009-08-11 02:00:00+00:00,-0.075
2009-08-11 03:00:00+00:00,-0.075
2009-08-11 04:00:00+00:00,-0.075
2009-08-11 05:00:00+00:00,-0.075
2009-08-11 06:00:00+00:00,-0.075
2009-08-11 07:00:00+00:00,-0.075
2009-08-11 08:00:00+00:00,-0.075
2009-08-11 09:00:00+00:00,-0.075
2009-08-11 10:00:00+00:00,-0.075
2009-08-11 11:00:00+00:00,-0.075
2009-08-11 12:00:00+00:00,4.660690993261399
2009-08-11 13:00:00+00:00,18.494925454793883
2009-08-11 14:00:00+00:00,62.91269454290803
2009-08-11 15:00:00+00:00,109.52441893500239
2009-08-11 16:00:00+00:00,145.0680903813399
2009-08-11 17:00:00+00:00,168.30550151343166
2009-08-11 18:00:00+00:00,178.68242543114954
2009-08-11 19:00:00+00:00,178.5172245506374
2009-08-11 20:00:00+00:00,168.1651792754162
2009-08-11 21:00:00+00:00,107.31596733583761
2009-08-11 22:00:00+00:00,32.788184284066894
2009-08-11 23:00:00+00:00,36.174050376059
2009-08-12 00:00:00+00:00,-0.075
2009-08-12 01:00:00+00:00,-0.075
2009-08-12 02:00:00+00:00,-0.075
2009-08-12 03:00:00+00:00,-0.075
2009-08-12 04:00:00+00:00,-0.075
2009-08-12 05:00:00+00:00,-0.075
2009-08-12 06:00:00+00:00,-0.075
2009-08-12 07:00:00+00:00,-0.075
2009-08-12 08:00:00+00:00,-0.075
2009-08-12 09:00:00+00:00,-0.075
2009-08-12 10:00:00+00:00,-0.075
2009-08-12 11:00:00+00:00,-0.075
2009-08-12 12:00:00+00:00,5.083105103663492
2009-08-12 13:00:00+00:00,26.990499179676124
2009-08-12 14:00:00+00:00,63.13334925657082
2009-08-12 15:00:00+00:00,109.37155653540849
2009-08-12 16:00:00+00:00,144.44307065304673
2009-08-12 17:00:00+00:00,148.97381174033845
2009-08-12 18:00:00+00:00,177.85843778638076
2009-08-12 19:00:00+00:00,177.67336460453703
2009-08-12 20:00:00+00:00,167.49868912116187
2009-08-12 21:00:00+00:00,104.9419964611373
2009-08-12 22:00:00+00:00,32.00610711341745
2009-08-12 23:00:00+00:00,2.129985377158494
2009-08-13 00:00:00+00:00,-0.075
2009-08-13 01:00:00+00:00,-0.075
2009-08-13 02:00:00+00:00,-0.075
2009-08-13 03:00:00+00:00,-0.075
2009-08-13 04:00:00+00:00,-0.075
2009-08-13 05:00:00+00:00,-0.075
2009-08-13 06:00:00+00:00,-0.075
2009-08-13 07:00:00+00:00,-0.075
2009-08-13 08:00:00+00:00,-0.075
2009-08-13 09:00:00+00:00,-0.075
2009-08-13 10:00:00+00:00,-0.075
2009-08-13 11:00:00+00:00,-0.075
2009-08-13 12:00:00+00:00,4.543968621068978
2009-08-13 13:00:00+00:00,27.29652100956247
2009-08-13 14:00:00+00:00,63.34480990567657
2009-08-13 15:00:00+00:00,60.26777465816184
2009-08-13 16:00:00+00:00,14.867013248168782
2009-08-13 17:00:00+00:00,57.48142693266794
2009-08-13 18:00:00+00:00,46.86058738111951
2009-08-13 19:00:00+00:00,68.52188354950177
2009-08-13 20:00:00+00:00,101.08778517816344
2009-08-13 21:00:00+00:00,87.16996455529994
2009-08-13 22:00:00+00:00,94.28701602496014
2009-08-13 23:00:00+00:00,36.1359951331128
2009-08-14 00:00:00+00:00,-0.075
2009-08-14 01:00:00+00:00,-0.075
2009-08-14 02:00:00+00:00,-0.075
2009-08-14 03:00:00+00:00,-0.075
2009-08-14 04:00:00+00:00,-0.075
2009-08-14 05:00:00+00:00,-0.075
2009-08-14 06:00:00+00:00,-0.075
2009-08-14 07:00:00+00:00,-0.075
2009-08-14 08:00:00+00:00,-0.075
2009-08-14 09:00:00+00:00,-0.075
2009-08-14 10:00:00+00:00,-0.075
2009-08-14 11:00:00+00:00,-0.075
2009-08-14 12:00:00+00:00,4.671959749325238
2009-08-14 13:00:00+00:00,18.355842824007464
2009-08-14 14:00:00+00:00,62.66701264048035
2009-08-14 15:00:00+00:00,108.54756930154386
2009-08-14 16:00:00+00:00,142.90510213342662
2009-08-14 17:00:00+00:00,165.12272660306616
2009-08-14 18:00:00+00:00,174.91177488704753
2009-08-14 19:00:00+00:00,112.84303756146156
2009-08-14 20:00:00+00:00,117.94010491115034
2009-08-14 21:00:00+00:00,29.09738780938259
2009-08-14 22:00:00+00:00,19.138285419047495
2009-08-14 23:00:00+00:00,5.722074501057301
2009-08-15 00:00:00+00:00,-0.075
2009-08-15 01:00:00+00:00,-0.075
2009-08-15 02:00:00+00:00,-0.075
2009-08-15 03:00:00+00:00,-0.075
2009-08-15 04:00:00+00:00,-0.075
2009-08-15 05:00:00+00:00,-0.075
2009-08-15 06:00:00+00:00,-0.075
2009-08-15 07:00:00+00:00,-0.075
2009-08-15 08:00:00+00:00,-0.075
2009-08-15 09:00:00+00:00,-0.075
2009-08-15 10:00:00+00:00,-0.075
2009-08-15 11:00:00+00:00,-0.075
2009-08-15 12:00:00+00:00,4.6862845433241915
2009-08-15 13:00:00+00:00,22.42192086957689
2009-08-15 14:00:00+00:00,62.40598627173069
2009-08-15 15:00:00+00:00,99.4848336196824
2009-08-15 16:00:00+00:00,126.26984633322346
2009-08-15 17:00:00+00:00,133.04983246985486
2009-08-15 18:00:00+00:00,134.16440674303948
2009-08-15 19:00:00+00:00,92.34493090142999
2009-08-15 20:00:00+00:00,127.7201472366877
2009-08-15 21:00:00+00:00,75.93377552323285
2009-08-15 22:00:00+00:00,0.1631938018172332
2009-08-15 23:00:00+00:00,-0.075
2009-08-16 00:00:00+00:00,-0.075
2009-08-16 01:00:00+00:00,-0.075
2009-08-16 02:00:00+00:00,-0.075
2009-08-16 03:00:00+00:00,-0.075
2009-08-16 04:00:00+00:00,-0.075
2009-08-16 05:00:00+00:00,-0.075
2009-08-16 06:00:00+00:00,-0.075
2009-08-16 07:00:00+00:00,-0.075
2009-08-16 08:00:00+00:00,-0.075
2009-08-16 09:00:00+00:00,-0.075
2009-08-16 10:00:00+00:00,-0.075
